1
260, 263, 262, 263, 264, 264, 261, 263, 264, 262, 267, 266, 263, 261, 264, 261, 263, 262, 261, 264, 265, 264, 263, 266, 263, 263, 262, 264, 264, 264, 261, 262, 261, 263, 263, 263, 260, 265, 262, 263, 263, 265, 264, 264, 263, 262, 263, 260, 262, 263, 262, 262, 265, 263, 261, 264, 264, 264, 264, 265, 264, 263, 262, 262, 263, 259, 261, 263, 263, 262, 263, 262, 264, 263, 263, 264, 263, 263, 264, 262, 262, 264, 264, 265, 264, 264, 263, 264, 263, 263, 263, 263, 260, 264, 264, 262, 263, 263, 264, 263
4
7, 7, 7, 7, 7, 5, 6, 6, 5, 6, 6, 5, 7, 7, 7, 6, 5, 6, 6, 6, 6, 7, 7, 5, 7, 7, 6, 6, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 6, 7, 5, 6, 6, 6, 7, 7, 6, 6, 6, 6, 6, 5, 7, 6, 5, 6, 5, 6, 6, 5, 7, 6, 5, 6, 7, 6, 8, 5, 7, 7, 6, 6, 6, 7, 6, 6, 6, 6, 5, 6, 5, 6, 7, 6, 7, 7, 6, 6, 6, 7, 6, 6, 6, 5, 8, 6, 5, 7, 6
-13, -12, -14, -13, -14, -12, -14, -14, -13, -13, -13, -12, -13, -14, -13, -14, -13, -13, -12, -13, -12, -13, -13, -14, -14, -12, -13, -14, -14, -14, -13, -13, -13, -11, -13, -14, -13, -14, -15, -13, -14, -13, -13, -13, -13, -13, -14, -14, -14, -13, -14, -13, -15, -13, -14, -13, -13, -13, -13, -14, -12, -13, -13, -14, -12, -13, -13, -12, -13, -13, -14, -13, -13, -13, -13, -13, -14, -14, -12, -13, -11, -13, -13, -13, -13, -13, -13, -14, -13, -13, -12, -14, -14, -13, -13, -12, -13, -13, -13, -14
261, 264, 261, 264, 263, 264, 264, 265, 264, 265, 261, 264, 261, 263, 260, 265, 263, 262, 265, 263, 263, 263, 263, 262, 263, 263, 262, 263, 263, 262, 264, 261, 263, 263, 263, 263, 261, 261, 264, 262, 264, 261, 263, 263, 261, 264, 263, 264, 261, 262, 262, 261, 261, 263, 263, 263, 262, 264, 263, 262, 264, 263, 263, 263, 264, 259, 261, 264, 263, 264, 261, 265, 262, 265, 263, 265, 264, 264, 262, 262, 262, 262, 264, 262, 262, 263, 263, 264, 263, 264, 263, 263, 262, 265, 261, 261, 264, 263, 262, 264
5
6, 6, 7, 7, 7, 6, 7, 7, 5, 6, 5, 6, 6, 6, 7, 5, 5, 6, 6, 6, 5, 6, 7, 5, 7, 5, 6, 6, 6, 5, 6, 6, 6, 5, 6, 7, 7, 6, 6, 7, 6, 6, 6, 6, 7, 7, 7, 5, 5, 7, 5, 7, 6, 7, 7, 7, 6, 7, 6, 6, 5, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 6, 6, 7, 7, 6, 6, 6, 7, 5, 6, 5, 7, 5, 6, 7, 5, 5, 5, 6, 7, 7, 7, 5, 7, 5, 7, 6, 6, 6
-13, -12, -13, -13, -14, -14, -13, -13, -13, -13, -13, -12, -13, -14, -13, -13, -13, -12, -14, -13, -14, -12, -12, -13, -14, -12, -13, -13, -13, -13, -13, -12, -13, -15, -13, -12, -15, -13, -14, -13, -13, -13, -13, -12, -13, -12, -13, -13, -13, -12, -14, -13, -13, -14, -13, -12, -14, -13, -13, -13, -13, -13, -13, -14, -13, -13, -13, -13, -14, -13, -13, -14, -13, -13, -12, -14, -14, -14, -13, -13, -15, -14, -14, -13, -12, -13, -13, -13, -14, -13, -14, -14, -14, -14, -13, -13, -12, -13, -14, -13
261, 262, 263, 260, 265, 263, 264, 264, 264, 263, 261, 261, 261, 263, 263, 263, 262, 263, 260, 264, 263, 262, 263, 261, 262, 261, 262, 264, 261, 261, 262, 261, 264, 262, 263, 264, 263, 263, 262, 263, 263, 263, 264, 263, 262, 261, 263, 264, 264, 262, 263, 263, 263, 266, 263, 264, 264, 264, 263, 263, 261, 261, 263, 263, 263, 263, 262, 263, 263, 263, 264, 262, 264, 262, 264, 264, 264, 263, 262, 264, 264, 264, 264, 265, 261, 261, 263, 263, 263, 261, 263, 263, 262, 263, 263, 262, 262, 263, 263, 263
6
7, 7, 6, 6, 7, 7, 6, 7, 7, 7, 4, 7, 8, 6, 8, 7, 6, 7, 6, 6, 6, 6, 7, 7, 5, 5, 6, 7, 7, 6, 7, 6, 6, 6, 5, 7, 8, 7, 6, 6, 6, 6, 6, 6, 8, 7, 6, 6, 7, 7, 6, 5, 7, 7, 7, 8, 7, 6, 7, 6, 5, 7, 7, 7, 8, 5, 5, 6, 6, 7, 7, 6, 6, 7, 7, 5, 6, 7, 5, 6, 6, 6, 6, 7, 7, 7, 7, 6, 6, 7, 6, 7, 7, 6, 6, 6, 6, 6, 7, 6
-13, -13, -12, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -14, -14, -13, -12, -13, -12, -13, -13, -13, -12, -12, -12, -13, -13, -13, -13, -13, -13, -15, -12, -13, -13, -13, -14, -12, -12, -14, -14, -13, -14, -14, -14, -14, -13, -13, -14, -13, -14, -14, -14, -13, -14, -13, -14, -13, -12, -13, -14, -13, -14, -14, -13, -14, -14, -13, -14, -12, -13, -14, -12, -13, -14, -13, -14, -15, -13, -13, -11, -15, -13, -13, -14, -13, -13, -13, -12, -13, -13, -13, -12, -13, -14, -13, -13
262, 261, 261, 264, 265, 264, 262, 266, 263, 264, 262, 263, 263, 262, 264, 263, 263, 261, 262, 264, 264, 263, 263, 263, 264, 264, 263, 262, 262, 265, 263, 264, 263, 263, 261, 264, 263, 261, 264, 264, 263, 263, 264, 261, 261, 262, 264, 260, 263, 262, 261, 263, 262, 261, 261, 264, 264, 261, 264, 262, 264, 264, 265, 262, 264, 262, 263, 264, 263, 263, 263, 262, 264, 263, 261, 261, 263, 264, 262, 264, 263, 264, 267, 261, 260, 262, 265, 264, 262, 264, 264, 264, 263, 263, 263, 263, 264, 262, 263, 261
7
5, 7, 7, 7, 6, 7, 8, 7, 8, 6, 6, 6, 7, 6, 7, 6, 6, 7, 5, 5, 7, 6, 6, 5, 6, 6, 7, 7, 5, 7, 7, 5, 7, 5, 7, 5, 7, 6, 7, 7, 6, 6, 6, 5, 6, 6, 6, 7, 7, 7, 6, 7, 6, 6, 7, 6, 5, 6, 5, 6, 7, 6, 5, 6, 6, 6, 5, 7, 6, 7, 6, 6, 7, 5, 7, 5, 7, 6, 6, 7, 7, 6, 5, 6, 6, 7, 7, 6, 5, 5, 6, 6, 6, 6, 6, 7, 5, 6, 7, 7
-12, -13, -14, -13, -14, -14, -13, -14, -14, -12, -13, -13, -14, -13, -12, -13, -12, -14, -12, -13, -13, -13, -14, -13, -13, -13, -13, -15, -13, -13, -14, -13, -15, -14, -13, -14, -13, -13, -13, -13, -14, -13, -13, -14, -13, -13, -13, -12, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -14, -13, -13, -13, -12, -13, -13, -14, -14, -14, -12, -12, -13, -13, -13, -14, -13, -14, -14, -14, -13, -14, -14, -13, -14, -14, -13, -13, -13, -13, -13
261, 260, 261, 265, 261, 261, 262, 262, 263, 262, 261, 263, 263, 263, 262, 263, 266, 263, 262, 262, 264, 262, 262, 262, 266, 263, 263, 262, 263, 261, 266, 261, 261, 263, 262, 265, 262, 266, 263, 263, 261, 262, 264, 264, 266, 263, 264, 264, 261, 263, 264, 262, 264, 262, 261, 261, 264, 264, 261, 261, 265, 263, 265, 265, 262, 262, 265, 263, 263, 263, 262, 264, 264, 262, 263, 261, 264, 260, 264, 263, 261, 263, 263, 264, 262, 262, 261, 264, 264, 265, 263, 263, 263, 263, 263, 265, 263, 264, 262, 264
8
5, 6, 6, 5, 6, 6, 7, 6, 6, 6, 7, 4, 7, 5, 7, 6, 5, 7, 6, 7, 6, 7, 7, 5, 6, 6, 7, 6, 7, 7, 6, 6, 5, 6, 6, 7, 6, 7, 6, 6, 6, 5, 6, 7, 6, 6, 6, 7, 6, 6, 6, 6, 6, 5, 6, 7, 7, 6, 6, 6, 6, 6, 5, 8, 6, 7, 6, 6, 7, 7, 6, 8, 7, 7, 5, 7, 5, 5, 7, 6, 6, 6, 6, 8, 6, 6, 6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 7, 7, 6, 7
-12, -13, -13, -13, -13, -13, -13, -15, -13, -13, -11, -14, -13, -14, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -14, -14, -13, -12, -13, -13, -12, -13, -13, -13, -14, -13, -12, -13, -14, -13, -14, -14, -13, -12, -14, -13, -13, -13, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -12, -15, -13, -15, -13, -13, -13, -13, -13, -13, -12, -13, -13, -14, -12, -14, -13, -13, -13, -12, -13, -13, -14, -14, -13, -13, -13, -13, -14, -12, -13, -12, -13, -13, -12, -12, -14, -13, -13, -13
265, 264, 263, 262, 264, 263, 266, 263, 262, 264, 262, 263, 260, 262, 263, 264, 266, 264, 262, 263, 260, 264, 263, 263, 263, 263, 261, 262, 263, 262, 265, 261, 264, 265, 262, 261, 263, 264, 262, 263, 262, 263, 261, 263, 261, 264, 260, 264, 263, 264, 263, 261, 262, 260, 265, 263, 263, 262, 261, 262, 263, 264, 262, 263, 263, 264, 262, 263, 263, 260, 262, 264, 262, 264, 264, 266, 263, 262, 264, 264, 265, 261, 263, 263, 263, 263, 263, 264, 262, 262, 261, 263, 264, 261, 262, 262, 263, 262, 262, 261
9
7, 6, 7, 7, 7, 7, 6, 6, 7, 7, 6, 7, 5, 6, 6, 6, 6, 7, 7, 7, 6, 6, 6, 6, 7, 6, 6, 5, 7, 7, 6, 6, 6, 7, 6, 6, 6, 6, 7, 7, 6, 7, 6, 5, 5, 6, 7, 6, 6, 7, 6, 6, 5, 6, 6, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 5, 6, 5, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 6, 8, 7, 7, 8, 6, 7, 6, 7, 6, 5, 5, 5, 7, 7, 6, 6
-14, -14, -14, -13, -13, -15, -13, -12, -13, -13, -13, -14, -13, -13, -12, -13, -13, -12, -13, -13, -13, -14, -12, -15, -13, -13, -13, -12, -13, -14, -15, -13, -13, -14, -13, -13, -14, -13, -14, -12, -14, -12, -13, -14, -13, -13, -14, -12, -12, -13, -13, -13, -13, -14, -14, -14, -13, -13, -12, -12, -13, -13, -13, -12, -14, -13, -12, -12, -13, -13, -15, -14, -12, -14, -14, -13, -13, -13, -14, -13, -14, -13, -13, -12, -12, -14, -13, -14, -13, -13, -12, -13, -13, -13, -13, -14, -14, -13, -14, -13
263, 264, 262, 263, 263, 264, 262, 264, 262, 261, 263, 261, 262, 263, 263, 264, 265, 264, 262, 260, 264, 263, 261, 264, 264, 263, 263, 262, 261, 263, 260, 261, 263, 263, 264, 262, 263, 264, 262, 261, 262, 264, 264, 261, 264, 262, 264, 261, 262, 264, 264, 265, 262, 263, 261, 263, 262, 261, 263, 261, 262, 262, 264, 260, 263, 261, 262, 263, 264, 263, 264, 262, 261, 263, 264, 262, 261, 263, 264, 262, 263, 263, 263, 265, 262, 261, 264, 261, 265, 263, 264, 263, 265, 263, 263, 260, 261, 263, 264, 264
10
6, 7, 8, 5, 5, 5, 5, 7, 6, 6, 4, 5, 7, 5, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 5, 6, 7, 6, 6, 7, 6, 8, 7, 6, 6, 6, 7, 6, 5, 7, 6, 7, 6, 7, 7, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 6, 6, 7, 6, 5, 6, 8, 5, 7, 7, 7, 5, 6, 6, 6, 6, 7, 7, 6, 7, 5, 6, 6, 6, 6, 6, 6, 7, 6, 8, 6, 7, 5, 6, 5, 7, 7, 6, 5, 8, 7, 7, 6, 7
-13, -13, -13, -13, -14, -13, -13, -13, -14, -13, -13, -14, -13, -12, -13, -13, -13, -12, -13, -13, -13, -13, -14, -13, -13, -13, -13, -14, -15, -13, -14, -12, -13, -13, -13, -13, -15, -14, -13, -14, -14, -13, -13, -13, -14, -14, -13, -14, -14, -13, -13, -13, -13, -13, -14, -13, -14, -13, -13, -14, -13, -13, -12, -13, -13, -13, -14, -13, -12, -14, -15, -13, -15, -14, -13, -13, -13, -13, -13, -12, -13, -13, -13, -13, -12, -12, -14, -14, -12, -13, -13, -13, -13, -14, -13, -14, -13, -14, -13, -13
263, 263, 263, 262, 262, 263, 263, 264, 261, 262, 262, 262, 264, 263, 262, 264, 261, 264, 261, 264, 263, 264, 263, 264, 262, 260, 263, 263, 263, 262, 262, 263, 263, 261, 263, 264, 263, 260, 264, 263, 261, 261, 264, 260, 261, 263, 262, 262, 262, 263, 263, 263, 264, 263, 264, 263, 264, 264, 263, 261, 264, 263, 264, 263, 261, 264, 262, 263, 263, 264, 263, 263, 262, 263, 263, 262, 263, 263, 264, 263, 263, 264, 262, 265, 263, 263, 262, 263, 261, 263, 262, 262, 262, 262, 262, 263, 262, 264, 266, 264
11
7, 6, 7, 6, 7, 6, 5, 7, 7, 5, 7, 6, 7, 5, 4, 7, 8, 6, 7, 6, 6, 5, 6, 6, 7, 6, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 5, 7, 5, 6, 6, 6, 5, 6, 6, 6, 8, 6, 5, 7, 7, 6, 5, 6, 7, 7, 4, 7, 6, 7, 7, 7, 6, 6, 6, 7, 7, 6, 7, 7, 6, 6, 7, 5, 6, 8, 6, 7, 7, 5, 6, 6, 7, 6, 7, 7, 6, 6, 6, 7, 7, 7, 6, 6, 5, 6, 7, 6, 5, 6, 7
-14, -13, -14, -12, -14, -14, -14, -13, -14, -13, -14, -13, -13, -14, -13, -14, -13, -13, -12, -13, -12, -13, -13, -13, -13, -13, -13, -14, -13, -12, -13, -13, -14, -13, -14, -14, -12, -12, -12, -12, -13, -14, -14, -13, -13, -13, -12, -12, -14, -13, -13, -13, -13, -13, -15, -13, -13, -13, -14, -13, -13, -11, -13, -13, -14, -13, -13, -13, -13, -13, -12, -13, -14, -12, -14, -13, -13, -14, -13, -14, -13, -13, -13, -14, -14, -13, -13, -13, -12, -13, -14, -13, -13, -14, -13, -13, -13, -12, -13, -14, -13
264, 263, 263, 263, 262, 261, 264, 262, 266, 263, 263, 263, 263, 263, 262, 265, 263, 262, 263, 264, 263, 262, 267, 262, 264, 262, 264, 263, 263, 264, 263, 263, 263, 264, 261, 264, 263, 261, 263, 262, 265, 264, 261, 263, 266, 261, 263, 263, 263, 263, 261, 262, 264, 262, 265, 263, 263, 263, 261, 260, 264, 261, 260, 264, 261, 265, 261, 263, 263, 263, 262, 263, 262, 262, 262, 264, 263, 263, 263, 261, 264, 263, 261, 262, 263, 263, 263, 261, 263, 264, 262, 261, 264, 261, 263, 261, 264, 263, 264, 263, 264
12
5, 7, 7, 5, 8, 6, 7, 7, 7, 7, 6, 7, 7, 6, 7, 6, 5, 7, 6, 6, 7, 6, 5, 7, 6, 7, 5, 6, 7, 7, 7, 5, 6, 6, 5, 6, 7, 7, 8, 4, 6, 5, 7, 6, 6, 6, 6, 7, 5, 6, 6, 7, 7, 7, 7, 6, 6, 5, 7, 7, 6, 6, 7, 7, 6, 7, 6, 6, 8, 5, 6, 7, 6, 6, 7, 6, 6, 5, 7, 7, 6, 7, 5, 7, 7, 6, 6, 6, 7, 7, 7, 5, 7, 5, 5, 6, 6, 6, 5, 6
-15, -12, -13, -13, -13, -13, -13, -13, -13, -14, -13, -14, -13, -13, -12, -13, -12, -13, -14, -13, -14, -13, -13, -14, -14, -13, -13, -13, -14, -12, -13, -13, -13, -13, -12, -15, -13, -12, -13, -12, -13, -14, -13, -13, -13, -13, -13, -13, -13, -14, -12, -13, -14, -14, -12, -13, -13, -15, -13, -13, -13, -12, -13, -13, -13, -11, -12, -13, -13, -13, -13, -13, -13, -13, -13, -12, -15, -15, -12, -12, -13, -12, -13, -13, -13, -13, -13, -14, -14, -13, -14, -13, -13, -13, -13, -12, -14, -14, -13, -13
263, 263, 263, 263, 264, 261, 264, 265, 263, 263, 262, 261, 262, 264, 264, 261, 262, 264, 264, 266, 262, 263, 260, 263, 263, 263, 263, 263, 263, 264, 262, 263, 262, 263, 264, 263, 263, 264, 263, 261, 262, 263, 264, 261, 265, 263, 265, 264, 263, 264, 264, 264, 261, 264, 263, 262, 263, 264, 265, 265, 262, 264, 262, 262, 264, 264, 264, 261, 262, 264, 265, 261, 261, 264, 263, 264, 263, 264, 263, 264, 265, 261, 266, 263, 262, 263, 263, 261, 265, 265, 263, 261, 262, 265, 262, 263, 262, 264, 264, 265
13
7, 5, 7, 7, 7, 6, 6, 6, 6, 7, 8, 7, 5, 6, 6, 6, 6, 6, 5, 6, 6, 6, 7, 6, 7, 6, 6, 9, 7, 7, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 7, 6, 6, 7, 7, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 7, 5, 7, 7, 6, 6, 5, 6, 6, 7, 7, 5, 6, 7, 5, 7, 6, 7, 6, 7, 8, 6, 6, 7, 6, 6, 5, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 5, 6
-12, -13, -13, -14, -13, -12, -13, -14, -14, -13, -13, -13, -13, -12, -13, -12, -13, -12, -12, -13, -13, -13, -13, -13, -14, -12, -13, -13, -15, -14, -13, -13, -14, -15, -14, -13, -13, -14, -14, -14, -13, -13, -13, -13, -14, -14, -13, -14, -14, -13, -13, -13, -13, -13, -13, -13, -14, -14, -12, -13, -13, -13, -13, -13, -13, -13, -13, -13, -12, -14, -15, -13, -14, -13, -13, -13, -13, -13, -14, -13, -14, -13, -13, -13, -12, -13, -13, -13, -13, -13, -12, -14, -12, -12, -13, -14, -14, -15, -13, -14
262, 264, 264, 264, 264, 265, 262, 263, 262, 265, 263, 261, 261, 262, 264, 261, 263, 263, 263, 264, 263, 263, 263, 262, 263, 263, 264, 260, 263, 261, 263, 263, 263, 261, 264, 263, 263, 262, 261, 263, 261, 262, 264, 263, 263, 262, 263, 263, 263, 261, 261, 263, 261, 264, 263, 263, 263, 263, 264, 263, 263, 263, 261, 262, 263, 261, 265, 263, 266, 261, 263, 265, 263, 261, 261, 263, 263, 263, 261, 264, 264, 261, 263, 263, 262, 264, 262, 262, 263, 263, 262, 264, 264, 262, 263, 261, 262, 264, 263, 263
14
6, 5, 7, 6, 5, 5, 5, 6, 6, 6, 7, 5, 7, 8, 5, 6, 5, 6, 6, 6, 6, 7, 6, 7, 7, 6, 6, 6, 6, 7, 7, 7, 6, 7, 6, 5, 5, 5, 6, 7, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 8, 6, 7, 6, 6, 6, 7, 6, 6, 5, 7, 7, 7, 7, 6, 6, 7, 5, 6, 6, 6, 7, 7, 6, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 5, 6, 7, 6, 6, 6, 5, 6, 7, 7, 7, 5, 6, 6, 5, 7
-13, -13, -12, -13, -13, -12, -14, -13, -13, -13, -12, -14, -13, -13, -14, -13, -14, -13, -14, -13, -13, -15, -14, -13, -13, -14, -12, -14, -13, -13, -13, -12, -14, -13, -13, -14, -13, -13, -13, -13, -12, -13, -12, -14, -13, -14, -14, -15, -13, -13, -14, -12, -13, -13, -14, -12, -13, -14, -13, -13, -13, -13, -13, -14, -13, -14, -13, -13, -14, -14, -13, -14, -14, -14, -12, -13, -13, -13, -13, -13, -14, -14, -13, -13, -12, -14, -13, -13, -13, -14, -12, -14, -13, -13, -13, -14, -13, -12, -13, -13
265, 262, 264, 261, 261, 262, 263, 262, 263, 263, 266, 263, 261, 263, 263, 262, 263, 260, 262, 263, 264, 261, 264, 261, 263, 263, 264, 264, 264, 262, 263, 263, 263, 262, 264, 261, 261, 264, 264, 263, 263, 262, 263, 262, 262, 265, 262, 265, 262, 263, 263, 261, 263, 264, 263, 263, 261, 263, 262, 262, 262, 264, 263, 262, 264, 261, 262, 264, 264, 264, 264, 264, 265, 261, 263, 264, 261, 263, 264, 263, 263, 265, 265, 265, 261, 261, 264, 263, 264, 263, 263, 260, 263, 261, 261, 263, 263, 264, 264, 260
15
6, 7, 7, 7, 5, 5, 7, 5, 7, 6, 5, 7, 6, 6, 7, 6, 6, 6, 6, 6, 5, 5, 6, 6, 8, 5, 6, 5, 6, 5, 6, 7, 6, 6, 6, 6, 6, 5, 7, 6, 6, 7, 7, 6, 6, 7, 6, 7, 6, 6, 6, 6, 6, 7, 7, 6, 7, 7, 6, 6, 7, 6, 7, 7, 7, 7, 6, 6, 7, 7, 7, 6, 6, 5, 6, 7, 6, 6, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 6, 7, 7, 5, 5, 7, 7, 6, 5, 6
-14, -14, -13, -13, -14, -14, -13, -13, -13, -13, -13, -13, -14, -12, -13, -14, -14, -14, -13, -13, -12, -13, -12, -13, -13, -14, -13, -13, -12, -13, -13, -15, -13, -12, -13, -13, -12, -13, -13, -12, -14, -14, -11, -14, -13, -12, -13, -13, -12, -14, -13, -13, -13, -13, -13, -14, -14, -13, -14, -12, -13, -14, -14, -14, -11, -13, -15, -14, -13, -13, -15, -13, -13, -12, -13, -14, -14, -13, -13, -14, -12, -13, -13, -14, -14, -13, -13, -13, -13, -15, -13, -14, -13, -12, -14, -12, -13, -14, -13, -11
264, 260, 263, 262, 263, 263, 263, 266, 264, 263, 260, 263, 262, 261, 263, 262, 263, 262, 263, 262, 263, 262, 260, 264, 264, 262, 265, 261, 264, 263, 262, 263, 261, 263, 263, 261, 262, 263, 261, 263, 262, 263, 263, 263, 263, 264, 263, 262, 262, 263, 264, 264, 263, 265, 260, 262, 264, 263, 261, 262, 261, 264, 262, 263, 263, 266, 262, 263, 264, 264, 261, 266, 263, 264, 263, 263, 263, 263, 264, 264, 263, 264, 261, 260, 263, 263, 263, 263, 261, 264, 262, 264, 266, 264, 262, 263, 261, 266, 262, 262
16
6, 6, 5, 7, 7, 7, 6, 6, 6, 6, 6, 5, 6, 7, 6, 5, 5, 6, 5, 5, 6, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 7, 6, 7, 6, 7, 6, 6, 5, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 5, 6, 5, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 5, 7, 5, 6, 7, 5, 5, 6, 6, 5, 7, 7, 6, 6, 6, 5, 7, 7, 6, 5, 6, 6, 7
